rainfall_mm,water_level_m,river_discharge_cms,temperature_c,humidity_pct,soil_moisture_pct,elevation_m,drainage_quality,historical_floods_5yr,population_density,risk_level
95.7,7.16,515.7,21.4,54.7,39.9,212.9,5,1,1211.0,Medium
59.8,6.64,10.5,25.0,60.4,32.0,79.1,1,3,654.0,High
55.3,8.54,468.1,27.0,60.7,49.6,229.3,4,1,4702.0,Medium
55.3,6.43,381.8,28.4,76.7,72.5,202.9,3,1,1954.0,Medium
186.0,5.16,138.8,37.2,74.9,60.3,113.8,1,0,3091.0,High
114.7,7.77,350.0,29.9,52.0,32.4,107.7,3,3,523.0,High
45.2,8.01,205.4,30.0,76.6,25.2,130.2,3,5,3408.0,Medium
98.8,8.04,446.7,25.7,66.9,31.1,72.4,5,0,1902.0,Medium
80.0,3.52,14.4,22.1,42.7,19.5,105.1,4,3,4394.0,Medium
8.6,1.79,271.6,24.4,63.5,47.9,70.7,1,0,2205.0,Low
26.8,3.39,220.1,23.4,94.9,61.3,206.6,3,2,1525.0,Medium
84.2,5.91,534.9,29.0,64.0,43.6,61.9,3,1,1332.0,Medium
174.6,4.82,63.1,18.7,42.5,79.4,118.9,1,0,824.0,Medium
55.7,4.09,335.1,30.0,82.2,80.5,122.2,3,0,1343.0,Low
42.3,5.62,464.5,26.4,56.1,51.2,215.9,3,1,2232.0,Low
72.6,1.56,931.4,30.7,73.2,59.0,78.5,3,0,2510.0,Medium
40.2,4.78,229.8,23.4,67.4,27.0,68.9,2,4,718.0,High
52.7,6.74,402.0,22.5,96.4,37.8,147.1,2,1,376.0,Medium
66.0,5.6,67.3,25.0,67.4,70.4,136.5,4,2,1788.0,Low
25.6,5.88,323.8,24.8,52.8,33.4,280.5,5,1,272.0,Low
118.8,7.69,660.8,31.0,63.0,74.7,115.0,1,2,1365.0,High
21.4,4.37,936.9,31.0,51.6,67.3,204.3,5,0,432.0,Medium
18.9,3.19,426.8,36.5,66.9,60.0,192.1,5,0,2439.0,Low
77.4,6.88,86.9,24.5,96.5,21.5,68.7,2,3,1020.0,Medium
112.5,6.84,725.6,10.3,88.7,38.8,39.0,4,0,1126.0,High
75.9,5.62,87.6,25.0,100.0,57.9,87.7,5,1,352.0,Low
60.9,4.18,127.9,28.2,77.2,25.3,166.6,5,0,2889.0,Low
52.3,4.5,763.1,30.6,72.1,41.2,217.8,3,1,1650.0,Medium
45.6,1.95,308.0,28.5,55.0,60.0,7.2,1,0,1694.0,Low
137.5,6.73,211.4,24.5,74.0,33.6,61.6,4,1,451.0,Medium
84.8,6.66,505.0,35.6,68.0,28.1,130.2,1,2,243.0,High
48.7,1.88,362.6,21.8,81.7,9.0,150.5,2,0,714.0,Low
37.5,6.24,624.9,25.6,53.2,37.3,55.9,5,3,999.0,Medium
103.5,5.31,373.8,21.6,70.8,60.5,70.6,5,4,696.0,Medium
135.3,2.46,379.4,27.1,46.4,27.5,33.5,1,0,4408.0,Medium
127.2,2.09,611.4,34.9,75.1,45.4,244.1,2,3,2941.0,Medium
32.0,5.25,305.2,26.3,80.1,40.5,119.4,3,1,1391.0,Medium
51.9,3.7,165.8,26.3,45.7,31.7,70.0,3,0,763.0,Low
44.9,8.14,523.2,18.5,49.9,61.8,196.9,5,2,534.0,High
57.5,6.41,264.7,25.6,50.6,77.8,119.3,5,0,1344.0,Low
118.0,5.45,393.6,32.8,67.3,65.1,215.7,4,0,1734.0,Medium
164.1,5.55,53.5,25.7,49.0,31.1,232.4,1,2,957.0,High
87.1,7.16,296.7,25.4,90.7,84.8,56.0,5,0,1918.0,Medium
38.6,6.19,222.5,32.5,76.5,65.0,203.4,2,2,897.0,Low
64.8,5.5,51.8,25.4,79.0,35.9,199.3,1,3,528.0,Medium
184.5,2.54,303.1,33.5,46.2,29.5,137.3,4,1,1922.0,Low
71.3,10.62,310.2,20.6,89.4,67.4,143.5,3,0,233.0,Medium
52.4,2.29,412.2,30.4,79.7,48.5,114.6,4,1,375.0,Low
56.0,3.87,654.1,35.2,59.8,28.0,49.1,1,2,617.0,Medium
86.9,1.19,590.7,32.0,46.9,42.0,46.5,3,1,839.0,Low
33.0,5.58,234.1,17.7,68.9,36.9,249.6,2,3,2237.0,Medium
44.0,4.8,367.7,23.8,63.0,28.5,119.2,3,2,354.0,Medium
126.0,6.03,450.7,25.8,63.6,65.3,91.3,3,6,1130.0,High
85.1,1.02,238.9,32.0,59.4,60.6,148.4,2,0,1749.0,Low
71.8,6.73,95.1,20.3,80.8,61.8,68.3,5,1,1644.0,Medium
130.2,2.89,281.1,21.9,31.0,61.5,81.5,5,1,2238.0,Low
36.6,4.2,670.8,19.0,91.4,26.7,108.1,3,3,1157.0,High
51.1,6.36,91.0,22.9,85.0,32.9,75.3,3,2,816.0,Medium
83.2,5.02,152.5,20.7,73.2,74.2,140.3,4,0,3248.0,Low
81.1,5.16,179.5,35.0,67.8,47.2,98.4,5,3,790.0,Medium
17.0,6.1,153.9,23.8,86.2,15.6,139.7,2,0,699.0,Low
47.2,5.36,506.4,30.5,69.4,49.3,147.2,3,1,656.0,Medium
58.7,3.82,204.8,27.1,65.8,58.1,194.2,3,1,635.0,Low
89.8,4.17,514.9,27.0,87.1,55.5,87.8,4,5,3765.0,High
